qls_unit_id,unit_collection_pt_timestamp,unit_collection_pt_timestamp_s,unit_concern_id,unit_repair_timestamp,unit_repair_timestamp_s,repair_analysis_id,ii_causal_part_id,concern_id,zone_id,department_id,area_id,repair_comment,unit_concern_rep_anls_source
98289920,2020-02-26 17:55:47,69,1,2020-02-26 17:56:46,83,1,1416,133,58,21,2,,N
98289920,2020-02-28 07:25:21,25,1,2020-02-28 07:40:08,58,1,3254,54,29,22,2,,D
98290020,2020-02-26 09:35:59,95,1,2020-02-26 11:40:03,30,1,2815,272,73,22,2,,N
98290120,2020-02-27 11:58:20,38,1,2020-02-27 12:56:39,85,1,550,114,22,2,4,,D
98290220,2020-02-26 14:07:12,97,1,2020-02-26 14:07:12,97,1,893,83,57,21,2,,D
98290420,2020-02-20 16:42:51,91,1,2020-02-20 22:45:30,30,1,1,37,2,3,3,,D
98290420,2020-02-26 14:27:21,32,1,2020-02-26 14:33:07,43,1,1799,54,74,22,2,,D
98290520,2020-02-26 16:31:06,8,1,2020-02-26 16:31:06,8,1,293,164,57,21,2,,D
98290620,2020-02-20 17:39:59,92,1,2020-02-20 17:39:59,92,1,2,89,64,20,3,,D
98290620,2020-02-28 14:38:34,65,1,2020-02-28 15:04:04,39,1,285,164,47,7,2,,D
98290720,2020-02-26 15:34:34,70,1,2020-02-26 16:46:03,7,1,35,37,4,2,4,,D
98290820,2020-02-20 17:52:30,15,1,2020-02-20 22:42:51,56,1,2,148,2,3,3,,D
98290820,2020-02-27 15:40:38,19,1,2020-02-27 16:13:02,30,1,1201,272,72,22,2,,N
98290820,2020-02-27 22:15:59,47,1,2020-03-10 13:47:48,11,1,160,135,57,21,2,,D
98291020,2020-02-26 20:10:29,75,1,2020-02-26 21:30:05,28,1,3202,203,57,21,2,,D
98291020,2020-02-26 20:16:53,83,1,2020-02-27 07:03:39,41,1,720,47,57,21,2,,D
98291020,2020-02-26 20:16:53,83,2,2020-02-27 07:03:39,41,1,720,47,57,21,2,,D
98291120,2020-02-28 18:04:10,98,1,2020-02-28 21:11:20,24,1,446,166,57,21,2,,D
98291220,2020-02-26 15:39:29,86,2,2020-02-26 15:39:29,86,1,293,164,57,21,2,,D
98291320,2020-02-26 20:25:50,41,1,2020-02-27 23:19:09,31,1,720,47,57,21,2,,D
98291420,2020-02-20 19:40:22,27,1,2020-02-20 19:40:22,27,1,1,131,2,3,3,,D
98291520,2020-02-20 20:15:07,90,1,2020-02-20 22:43:25,72,1,457,24,2,3,3,,D
98291620,2020-03-12 11:48:40,3,1,2020-03-12 11:48:40,3,1,35,37,29,22,2,,D
98291620,2020-03-12 11:48:40,3,2,2020-03-12 11:48:40,3,1,2,131,64,20,3,,D
98291820,2020-02-26 16:14:55,69,1,2020-02-26 16:44:06,80,1,930,109,29,22,2,,D
98291920,2020-02-20 18:28:31,28,1,2020-02-20 18:28:31,28,1,457,131,2,3,3,,D
98292320,2020-02-26 18:25:23,61,1,2020-02-26 20:54:22,36,1,452,138,57,21,2,3565 AJUSTE CHAPONES / PATA DE CAJA TRQ=9000,D
98292420,2020-02-20 21:12:02,66,1,2020-02-20 22:47:07,69,1,457,24,2,3,3,,D
98292420,2020-02-26 06:58:04,53,1,2020-02-26 06:59:06,72,1,5,22,74,22,2,,D
98292420,2020-02-26 10:20:26,76,1,2020-02-26 11:53:36,55,1,363,130,74,22,2,,D
98292620,2020-02-20 20:58:00,99,1,2020-02-20 20:58:00,99,1,1,37,2,3,3,,D
98292620,2020-02-20 21:21:14,3,2,2020-02-20 22:47:21,75,1,920,259,2,3,3,,D
98292820,2020-02-20 20:58:08,2,1,2020-02-20 20:58:08,2,1,1,37,2,3,3,,D
98292920,2020-02-26 09:34:40,69,1,2020-02-26 15:29:33,80,1,160,114,22,2,4,,D
98293020,2020-02-27 18:07:32,51,1,2020-02-27 20:34:22,67,1,35,135,57,21,2,,D
98293120,2020-02-26 20:22:36,90,1,2020-02-27 11:44:20,95,1,720,47,57,21,2,,D
98293220,2020-02-26 20:10:04,66,1,2020-02-26 20:19:42,22,1,1000,164,33,21,2,3883 BD-03N SENSOR ABS DEL DER TRQ=630,D
98293320,2020-02-27 12:14:47,61,1,2020-02-27 12:36:50,28,1,4717,138,33,21,2,2226 BD-08N AJUSTE DE RUEDAS L/D HUSILLO 6 TRQ=13300,D
98293420,2020-02-27 06:59:37,86,1,2020-02-27 09:57:34,92,1,160,37,4,2,4,,D
98293420,2020-02-27 07:18:44,90,1,2020-02-27 12:07:55,16,1,1563,25,52,7,2,,D
98293420,2020-02-27 12:26:29,27,1,2020-02-27 14:07:50,27,1,1,222,22,2,4,,D
98293720,2020-02-21 22:24:46,16,1,2020-02-26 09:12:54,66,1,3976,104,71,22,2,3249 TRRA6-04N BCM ARQ 2,D
98294020,2020-02-27 09:04:22,32,1,2020-02-27 09:04:22,32,1,363,130,72,22,2,,D
98294020,2020-02-27 15:32:08,77,1,2020-02-27 15:44:10,76,1,5,186,68,6,2,,N
98294120,2020-02-27 12:00:01,68,1,2020-02-27 12:36:37,19,1,745,54,74,22,2,,D
98294320,2020-02-20 20:19:54,75,1,2020-02-20 20:19:54,75,1,1,37,2,3,3,,D
98294320,2020-02-27 18:26:59,67,1,2020-02-28 07:34:21,58,1,63,25,75,22,2,RH too far Right;,D
98294320,2020-02-28 08:27:29,20,1,2020-02-28 08:37:57,94,1,259,130,74,22,2,,D
98294520,2020-02-21 13:38:03,68,1,2020-02-21 15:09:39,78,1,590,220,22,2,4,,D
98294520,2020-02-21 13:38:03,68,2,2020-02-21 15:09:39,78,1,2282,220,17,2,4,,D
98294720,2020-02-20 20:57:42,87,1,2020-02-20 20:57:42,87,1,1,37,2,3,3,,D
98295020,2020-02-27 16:02:06,64,1,2020-02-27 16:43:17,47,1,160,166,57,21,2,,D
98295320,2020-02-20 23:02:17,8,1,2020-02-20 23:02:17,8,1,1,37,2,3,3,,D
98295320,2020-02-20 23:15:59,38,1,2020-02-20 23:15:59,38,1,2,37,64,20,3,,D
98295320,2020-02-28 18:22:52,41,1,2020-03-02 08:50:08,43,1,247,164,57,21,2,3672 PPLANAS CT6-03S BUTACA L/I - SCAN,D
98295320,2020-03-04 12:26:13,74,1,2020-03-04 13:19:25,65,1,2838,164,55,21,2,,D
98295420,2020-02-20 23:22:00,30,1,2020-02-21 06:19:54,10,1,457,24,2,3,3,,D
98295420,2020-02-28 09:27:24,28,1,2020-02-28 09:54:49,4,1,926,22,74,22,2,3132 TRRA3-07N AJUSTE LATERAL IP L/I TRQ=unknown,D
98295420,2020-02-28 11:50:07,73,1,2020-02-28 11:51:04,93,1,550,80,3,14,4,,D
98295420,2020-02-28 15:27:26,53,2,2020-02-28 16:11:24,73,1,1,131,40,2,4,,D
98295620,2020-02-21 06:10:02,68,1,2020-02-21 14:31:20,14,1,104,168,2,3,3,,D
98295620,2020-03-03 14:06:38,51,1,2020-03-03 14:56:01,63,1,89,54,54,21,2,,D
98295720,2020-02-21 06:12:41,2,1,2020-02-21 14:28:58,69,1,1,259,2,3,3,,D
98295820,2020-02-26 19:17:45,55,1,2020-02-26 20:26:15,47,1,247,164,74,22,2,2744 TRRA3-09S ASIENTO TRASERO L/D TRQ=4200,D
98295820,2020-02-26 19:17:45,55,2,2020-02-26 20:26:15,47,1,623,164,74,22,2,2744 TRRA3-09S ASIENTO TRASERO L/D TRQ=4200,D
98295820,2020-02-27 06:10:01,96,1,2020-02-27 06:16:16,14,1,186,80,72,22,2,,D
98295820,2020-02-27 06:23:34,28,1,2020-02-27 06:24:33,38,1,2815,164,73,22,2,,N
98295920,2020-02-26 09:34:52,74,1,2020-02-26 15:29:52,85,1,2,125,22,2,4,,D
98296020,2020-02-26 17:01:34,86,1,2020-02-26 17:01:43,88,1,323,22,54,21,2,ZUNCHO DE TANQUE MAL POSICIONADO,D
98296020,2020-02-26 14:09:40,38,1,2020-02-26 18:51:01,96,1,3248,104,70,22,2,3212 TRRA5-05S ESCANEAR CERROJO,D
98296220,2020-02-21 06:20:54,30,1,2020-02-21 14:29:06,72,1,1,24,2,3,3,,D
98296220,2020-02-27 19:17:44,66,1,2020-02-27 21:19:35,21,1,759,164,72,22,2,2685 TRRA1-03S CERROJO DE PUERTA L/I TRQ=800,D
98296220,2020-02-28 10:00:00,83,1,2020-02-28 14:26:48,92,1,1088,37,4,2,4,,D
98296320,2020-02-26 06:32:29,77,1,2020-02-26 15:29:04,73,1,2,114,22,2,4,,D
98296420,2020-02-26 20:33:37,42,1,2020-02-27 07:42:03,60,1,15,115,29,22,2,,N
98296520,2020-02-26 22:57:30,68,1,2020-02-27 06:37:12,36,1,1,37,40,2,4,,D
98296620,2020-02-26 17:43:04,38,1,2020-02-26 17:47:21,76,1,3801,138,33,21,2,1172 PEDEST BD-05S TACOS DE CABINA IZQUIERDOS TRQ=12500,D
98296620,2020-02-26 18:56:22,79,1,2020-02-27 07:12:57,83,1,720,47,57,21,2,,D
98296720,2020-02-27 17:30:20,25,1,2020-02-27 21:32:55,83,1,2205,135,65,6,2,,D
98296820,2020-02-26 20:58:05,3,1,2020-02-26 22:39:37,80,1,2081,164,29,22,2,1164 TEMS-03N ESTRIBO L/I TRQ=4200,D
98297220,2020-02-27 06:49:59,29,1,2020-02-27 06:57:47,56,1,3768,208,57,21,2,,N
98297320,2020-02-27 16:18:20,57,1,2020-02-27 16:33:50,76,1,1737,216,4,2,4,,D
98297520,2020-02-27 06:36:29,28,1,2020-02-27 06:38:10,49,1,89,164,54,21,2,,N
98297620,2020-03-02 09:11:38,97,1,2020-03-02 15:05:15,89,1,2,4,22,2,4,,D
98297620,2020-03-03 08:34:54,2,1,2020-03-03 09:29:43,63,1,89,148,33,21,2,,N
98297820,2020-02-26 21:24:59,74,1,2020-02-28 07:51:15,36,1,2071,36,71,22,2,,N
98297820,2020-02-28 08:47:54,50,1,2020-03-11 17:40:30,77,1,293,130,57,21,2,,D
98298220,2020-02-21 07:31:11,19,1,2020-02-21 14:29:15,77,1,457,24,2,3,3,,D
98298320,2020-02-27 13:40:11,91,1,2020-02-27 15:09:37,93,1,1503,130,75,22,2,,D
98298320,2020-02-27 13:40:11,91,2,2020-02-27 15:09:37,93,1,46,130,29,22,2,,D
98298420,2020-02-26 20:19:18,15,1,2020-02-26 20:45:03,8,1,247,138,74,22,2,2744 TRRA3-09S ASIENTO TRASERO L/D TRQ=4200,D
98298520,2020-02-21 07:23:05,88,1,2020-02-21 07:23:05,88,1,1,242,64,20,3,,D
98298620,2020-02-21 07:23:18,90,1,2020-02-21 07:23:18,90,1,1,242,64,20,3,,D
98298720,2020-02-21 07:40:17,48,1,2020-02-21 07:40:17,48,1,590,42,2,3,3,,D
98298820,2020-02-26 23:16:31,93,1,2020-02-27 06:32:02,70,1,363,22,74,22,2,,D
98298920,2020-02-21 07:38:09,5,1,2020-02-21 07:38:09,5,1,1,242,64,20,3,,D
98299020,2020-02-26 23:01:22,28,2,2020-02-27 22:37:08,68,1,35,37,4,2,4,,D
98299120,2020-02-27 15:28:26,22,1,2020-02-27 15:29:28,41,1,1799,54,74,22,2,,D
98299120,2020-02-27 17:37:15,30,1,2020-02-27 18:08:11,58,1,394,5,57,21,2,1567 CT6-10S AC FILL QLS,D
98299120,2020-02-27 18:04:12,78,1,2020-02-27 18:08:11,58,1,91,148,57,21,2,,N
98299120,2020-02-27 18:09:56,81,1,2020-02-27 20:25:33,57,1,394,148,57,21,2,,N
98299220,2020-02-27 09:43:57,71,1,2020-03-18 21:39:09,50,1,1,130,64,20,3,,D
98299220,2020-02-26 22:43:46,37,1,2020-03-18 21:39:09,50,1,1,130,64,20,3,,D
98299320,2020-02-27 20:31:22,31,1,2020-02-27 21:46:33,36,1,160,37,4,2,4,,D
98299320,2020-02-27 20:31:22,31,3,2020-02-27 21:46:33,36,1,2,37,4,2,4,,D
98299620,2020-02-27 11:33:41,12,1,2020-02-27 11:50:46,6,1,247,138,74,22,2,2746 TRRA3-10N ASIENTO TRASERO LI Y 3ER CINTO TRQ=3350,D
98299920,2020-02-27 14:08:05,29,1,2020-02-27 14:23:19,64,1,4717,138,33,21,2,2226 BD-08N AJUSTE DE RUEDAS L/D HUSILLO 6 TRQ=13300,D
98299920,2020-02-27 14:08:07,30,1,2020-02-27 14:23:19,64,1,4717,164,33,21,2,2222 TUERCA DE RUEDA L/D TRQ=13300,D
98299920,2020-02-27 19:09:00,50,2,2020-02-27 22:18:41,81,1,347,203,58,21,2,,D
98300220,2020-02-26 18:03:41,72,1,2020-02-26 18:43:51,6,1,247,164,57,21,2,3672 PPLANAS CT6-03S BUTACA L/I - SCAN,D
98300220,2020-02-26 13:57:39,35,2,2020-02-26 18:53:05,38,1,1,148,64,20,3,,D
98300220,2020-02-26 18:43:51,6,2,2020-02-26 21:38:30,80,1,4278,47,57,21,2,,D
98300220,2020-02-26 22:50:43,43,1,2020-02-27 07:47:40,36,1,160,37,4,2,4,,D
98300320,2020-02-21 13:42:20,54,1,2020-02-21 14:34:00,73,1,457,24,2,3,3,,D
98300320,2020-03-02 17:46:09,8,1,2020-03-02 18:06:42,86,1,1171,208,57,21,2,,N
98300320,2020-03-02 17:51:12,71,1,2020-03-02 18:07:31,95,1,129,208,74,22,2,,N
98300320,2020-03-02 18:08:19,4,1,2020-03-02 18:15:00,1,1,761,164,33,21,2,,D
98300320,2020-03-02 17:44:46,98,1,2020-03-02 18:26:21,60,1,509,164,57,21,2,3110 PPLANAS CT6-06S AJUSTE TUERCA MASA FUSIBLERA TRQ=1500,D
98300320,2020-03-02 18:21:31,1,1,2020-03-02 18:52:55,52,1,3202,203,57,21,2,,D
98300420,2020-02-27 16:18:25,61,1,2020-02-28 20:25:32,53,1,3893,272,74,22,2,,N
98300520,2020-02-21 12:48:57,79,1,2020-02-21 14:33:09,52,1,920,259,2,3,3,,D
98300520,2020-02-27 14:12:33,11,1,2020-02-27 14:12:33,11,1,456,130,72,22,2,,D
98300520,2020-02-27 18:41:59,70,1,2020-02-27 18:52:42,21,1,615,96,57,21,2,1573 CT6-10N BRAKE FILL QLS,D
98300520,2020-02-28 14:09:15,40,1,2020-02-28 14:09:15,40,1,100,69,7,21,2,boom a partir de 2000rpm,D
98300720,2020-02-21 12:15:32,82,1,2020-02-21 14:33:02,50,1,35,37,29,22,2,,D
98300820,2020-02-27 07:20:39,20,2,2020-02-27 18:13:50,34,1,160,130,1,3,3,,D
98300920,2020-02-21 09:56:54,33,1,2020-02-21 11:12:28,55,1,2,42,2,3,3,,D
98301420,2020-02-26 11:42:43,70,1,2020-02-26 15:30:48,15,1,550,114,22,2,4,,D
98301520,2020-02-27 07:37:56,1,1,2020-02-27 09:01:40,99,1,550,114,22,2,4,,D
98301520,2020-02-27 07:23:03,49,1,2020-02-27 09:20:28,64,1,35,37,4,2,4,,D
98301620,2020-02-27 16:07:45,63,1,2020-02-27 16:27:09,87,1,1350,208,72,22,2,,N
98301720,2020-02-27 08:17:41,68,1,2020-02-27 09:05:26,48,1,2802,164,54,21,2,4080 FT6-11E ROTULA PARR INF A KNUCKLE IZQ  TRQ=17500,D
98301720,2020-02-27 09:58:53,18,1,2020-02-27 10:20:17,74,1,4717,164,33,21,2,2226 BD-08N AJUSTE DE RUEDAS L/D HUSILLO 6 TRQ=13300,D
98301820,2020-02-26 08:21:05,96,1,2020-02-26 15:30:10,95,1,1,189,22,2,4,,D
98301820,2020-02-27 07:03:07,37,1,2020-02-27 07:27:21,27,1,4717,164,33,21,2,2225 TUERCA DE RUEDA L/D TRQ=13300,D
98301920,2020-02-28 17:34:06,14,1,2020-03-03 07:46:21,56,1,247,164,57,21,2,3672 PPLANAS CT6-03S BUTACA L/I - SCAN,D
98301920,2020-02-28 18:11:24,74,1,2020-03-03 07:46:21,56,1,617,22,72,22,2,,N
98301920,2020-03-06 15:53:16,42,1,2020-03-06 16:06:58,18,1,5,203,68,6,2,,N
98302020,2020-02-21 19:41:35,87,1,2020-02-21 19:41:35,87,1,1,42,64,20,3,,D
98302020,2020-02-21 19:58:17,7,1,2020-02-21 21:36:10,31,1,457,24,2,3,3,,D
98302120,2020-02-21 12:11:21,15,1,2020-02-21 12:11:21,15,1,1,37,2,3,3,,D
98302120,2020-02-26 08:55:00,13,1,2020-02-26 08:55:00,13,1,550,115,3,14,4,,D
98302220,2020-02-27 16:55:01,39,1,2020-02-27 22:11:20,56,1,3768,272,71,22,2,,N
98302420,2020-02-27 09:47:12,29,1,2020-02-27 10:03:52,33,1,247,164,57,21,2,,N
98302420,2020-02-27 12:53:39,23,1,2020-02-27 13:24:39,48,1,1375,22,33,21,2,3960 BD-07N AJUSTE SOPORTE FLEXIBLE LD TRQ=2550,D
98302920,2020-02-26 19:14:25,21,1,2020-02-26 20:29:59,90,1,2485,164,72,22,2,2711 TRIM1 TRRA1-10N CORT.AIRBAG-SENSOR IMPACTO-PASAMANO L/D  TRQ=1000,D
98303020,2020-02-21 13:46:07,6,1,2020-02-21 14:32:17,34,1,104,80,2,3,3,,D
98303020,2020-02-21 13:46:07,6,2,2020-02-21 14:32:17,34,1,104,80,2,3,3,,D
98303020,2020-02-26 22:36:41,40,1,2020-02-27 06:16:30,18,1,3768,128,71,22,2,,N
98303220,2020-02-26 23:07:03,29,1,2020-02-27 17:53:25,83,1,446,166,57,21,2,,D
98303320,2020-02-21 08:46:13,9,1,2020-02-21 08:46:13,9,1,2,42,2,3,3,,D
98303320,2020-02-27 01:25:58,61,2,2020-02-27 09:25:55,64,1,347,203,58,21,2,,D
98303420,2020-02-27 15:42:48,57,1,2020-02-27 15:43:44,69,1,324,164,55,21,2,3693 DRESS UP DUT6-12 INDEXADO CAJA MOTOR TRQ=4350,D
98303420,2020-02-27 16:12:20,24,1,2020-02-27 17:47:58,11,1,3642,25,54,21,2,,D
98303620,2020-02-27 12:15:28,11,1,2020-02-27 12:17:33,71,1,2896,22,69,6,2,,D
98303720,2020-02-27 09:06:34,56,1,2020-02-27 09:07:23,74,1,5,22,74,22,2,,D
98303720,2020-02-27 12:56:03,71,1,2020-02-27 14:15:42,92,1,2205,135,65,6,2,,D
98303920,2020-02-27 06:03:08,6,1,2020-02-27 06:12:17,54,1,2396,145,55,21,2,,D
98303920,2020-02-27 07:24:52,76,1,2020-02-27 08:46:42,37,1,3352,128,57,21,2,,N
98304020,2020-02-27 15:10:44,15,1,2020-02-27 16:10:12,18,1,3128,272,54,21,2,,N
98304120,2020-02-21 14:05:32,34,2,2020-02-21 14:05:32,34,1,457,37,64,20,3,,D
98304120,2020-02-21 14:05:32,34,3,2020-02-21 14:05:32,34,1,457,37,64,20,3,,D
98304220,2020-02-27 17:58:31,64,1,2020-03-03 17:40:21,88,1,2,37,4,2,4,,D
98304520,2020-02-27 06:21:50,92,2,2020-02-27 11:46:12,23,1,89,54,33,21,2,,D
98304720,2020-02-26 12:26:05,58,2,2020-02-26 15:28:55,70,1,2,114,22,2,4,,D
98304820,2020-02-27 15:27:39,90,1,2020-02-27 17:56:04,17,1,1563,203,52,7,2,,D
98305020,2020-02-28 06:17:25,95,1,2020-02-28 06:58:37,83,1,469,117,22,2,4,,D
98305120,2020-02-28 18:38:43,58,1,2020-03-03 09:31:23,90,1,247,164,57,21,2,1978 PPLANAS CT6-03S AJUSTE ASIENTO DELANTERO L/I TRQ=4750,D
98305120,2020-02-28 18:40:19,73,1,2020-03-03 09:31:23,90,1,247,164,57,21,2,1184 PPLANAS CT6-05N AJUSTE ASIENTO DELANTERO L/D  TRQ=4750,D
98305120,2020-02-28 18:40:19,74,1,2020-03-03 09:31:23,90,1,247,164,57,21,2,3899 PPLANAS CT6-05N ESCANEAR BUTACA LD,D
98305220,2020-02-21 11:36:58,65,1,2020-02-21 14:32:31,40,1,1,42,2,3,3,,D
98305520,2020-02-21 12:10:47,93,1,2020-02-21 14:32:49,44,1,920,259,2,3,3,,D
98305620,2020-02-21 15:22:44,13,1,2020-02-21 15:22:44,13,1,2,37,64,20,3,,D
98305620,2020-02-27 15:37:02,56,1,2020-02-27 16:03:48,12,1,474,164,74,22,2,,D
98305820,2020-02-28 14:00:30,59,1,2020-02-28 14:42:50,32,1,151,22,55,21,2,1205 DRESS UP DUT6-08 CAJA DE TRANSFERENCIA INFERIOR TRQ=4750,D
98306220,2020-02-21 14:20:22,34,1,2020-02-21 14:34:11,74,1,35,89,29,22,2,,D
98306420,2020-02-27 21:33:41,86,1,2020-02-27 21:42:53,11,1,1000,164,33,21,2,3883 BD-03N SENSOR ABS DEL DER TRQ=630,D
98306520,2020-02-27 06:50:01,30,1,2020-02-27 06:50:01,30,1,363,164,72,22,2,,N
98306520,2020-02-26 23:23:54,19,1,2020-02-27 06:50:01,30,1,398,164,72,22,2,3236 TRRA1-04S ALZACRISTALES ELECTRICO TUBO 8 TRQ=unknown,D
98306720,2020-02-21 17:34:18,74,1,2020-02-21 21:41:04,20,1,590,168,2,3,3,,D
98306720,2020-02-27 06:11:09,13,1,2020-02-27 07:02:30,29,1,759,164,72,22,2,2685 TRRA1-03S CERROJO DE PUERTA L/I TRQ=800,D
98306920,2020-02-28 07:33:20,44,1,2020-02-28 07:59:41,73,1,89,164,33,21,2,,N
98307220,2020-02-28 22:29:12,77,1,2020-02-28 23:12:53,28,1,4323,164,72,22,2,2692 TRRA1-07N AJUSTE MODULO RCM TRQ=1200,D
98307420,2020-02-27 13:41:55,18,1,2020-02-27 15:03:49,8,1,35,131,4,2,4,,D
98307520,2020-02-21 17:47:47,24,1,2020-02-21 17:47:47,24,1,1,37,2,3,3,,D
98307520,2020-02-27 20:41:08,80,1,2020-02-27 21:36:43,22,1,3485,22,57,21,2,2449 PPLANAS CT6-05S AJUSTE FRENO DE ESTACIONAMIENTO TRQ=unknown,D
98307620,2020-02-27 06:10:12,99,1,2020-02-27 06:11:57,37,1,1799,54,74,22,2,,D
98307620,2020-02-27 15:45:09,88,1,2020-02-27 18:06:13,21,1,259,130,74,22,2,,D
98307720,2020-02-26 13:34:45,33,1,2020-02-26 15:10:22,19,1,2299,115,3,14,4,,D
98307720,2020-02-27 15:59:35,26,1,2020-02-27 18:28:35,83,1,1,222,22,2,4,,D
98307820,2020-02-28 17:44:15,31,1,2020-03-03 07:45:02,31,1,247,164,57,21,2,1184 PPLANAS CT6-05N AJUSTE ASIENTO DELANTERO L/D  TRQ=4750,D
98307820,2020-02-28 18:26:55,87,1,2020-03-03 07:45:02,31,1,247,47,57,21,2,,D
98307920,2020-02-26 14:21:01,15,1,2020-02-26 15:31:06,27,1,550,114,22,2,4,,D
98307920,2020-02-27 16:14:54,76,1,2020-02-27 16:27:12,88,1,5,203,68,6,2,,N
98308020,2020-02-21 20:22:18,72,1,2020-02-21 20:22:18,72,1,1,37,2,3,3,,D
98308020,2020-02-27 11:42:03,53,1,2020-02-27 11:42:45,71,1,550,80,3,14,4,,D
98308120,2020-02-28 15:28:50,73,1,2020-02-28 15:29:02,75,1,294,164,54,21,2,TUERCA NO CORRESPONDE,D
98308120,2020-02-28 17:42:03,8,2,2020-03-02 14:27:46,48,1,247,47,57,21,2,,D
98308120,2020-02-28 16:42:31,97,1,2020-03-02 14:27:46,48,1,247,164,57,21,2,1184 PPLANAS CT6-05N AJUSTE ASIENTO DELANTERO L/D  TRQ=4750,D
98308120,2020-02-28 16:42:31,98,1,2020-03-02 14:27:46,48,1,247,164,57,21,2,3899 PPLANAS CT6-05N ESCANEAR BUTACA LD,D
98308120,2020-03-06 21:11:02,46,1,2020-03-06 21:36:19,62,1,469,24,7,21,2,,D
98308320,2020-02-27 14:18:11,29,1,2020-02-27 14:31:53,18,1,615,96,57,21,2,1573 CT6-10N BRAKE FILL QLS,D
98308420,2020-02-21 19:53:34,99,1,2020-02-21 21:41:47,56,1,35,37,29,22,2,,D
98308420,2020-02-26 14:39:14,78,1,2020-02-26 15:07:57,75,1,590,80,3,14,4,,D
98308420,2020-02-28 23:19:17,28,1,2020-03-02 06:13:20,23,1,699,25,67,6,2,,D
98308420,2020-03-02 06:47:12,11,1,2020-03-02 07:52:08,54,1,550,130,2,3,3,,D
98308420,2020-03-02 08:31:09,99,1,2020-03-02 09:12:08,8,1,1,37,40,2,4,,D
98308520,2020-02-26 06:49:11,84,1,2020-02-26 06:49:11,84,1,457,131,64,20,3,,D
98308520,2020-02-27 08:42:17,72,1,2020-02-27 15:12:25,61,1,1,98,22,2,4,,D
98308620,2020-03-04 08:39:02,57,1,2020-03-04 08:56:32,76,1,247,164,57,21,2,,N
98308620,2020-03-04 08:24:52,77,1,2020-03-04 09:00:55,53,1,926,164,74,22,2,3122 TRRA3-06S AJUSTE FRONTAL IP L/D TRQ=3000,D
98308620,2020-03-04 09:47:40,28,1,2020-03-04 09:53:47,53,1,76,22,74,22,2,,D
98308820,2020-02-27 16:02:22,67,1,2020-02-27 16:11:32,6,1,1799,54,74,22,2,,D
98309020,2020-02-21 21:31:09,63,1,2020-02-27 12:11:46,76,1,590,37,2,3,3,,N
98309020,2020-03-03 16:35:54,47,1,2020-03-03 19:07:24,85,1,5,104,74,22,2,,N
98309220,2020-02-27 13:55:18,22,1,2020-02-27 14:10:08,65,1,2205,37,4,2,4,,D
98309720,2020-02-27 07:18:03,75,1,2020-02-27 07:18:54,97,1,5,54,74,22,2,,N
98309820,2020-02-28 13:28:24,85,1,2020-02-28 13:28:24,85,1,454,103,29,22,2,,N
98309920,2020-02-21 13:30:23,1,1,2020-02-21 14:33:36,59,1,920,259,2,3,3,,D
98309920,2020-02-26 09:16:20,20,1,2020-02-26 15:10:11,16,1,2299,115,3,14,4,,D
98310020,2020-02-26 08:45:42,72,1,2020-02-26 08:45:42,72,1,2205,42,64,20,3,,D
98310020,2020-03-02 12:14:10,72,1,2020-03-02 15:10:16,72,1,10,37,4,2,4,,D
98310220,2020-02-21 13:41:24,37,1,2020-02-21 14:30:25,2,1,550,37,2,3,3,,D
98310220,2020-02-21 14:00:26,46,1,2020-02-21 14:30:25,2,1,550,37,2,3,3,,D
98310220,2020-02-28 07:57:29,48,1,2020-02-28 08:57:54,25,1,2970,203,58,21,2,,D
98310420,2020-02-28 12:28:31,72,2,2020-02-28 15:05:08,48,1,35,37,4,2,4,,D
98310520,2020-02-27 20:49:47,97,1,2020-02-27 21:47:05,38,1,10,135,57,21,2,,D
98310620,2020-02-27 11:57:46,28,1,2020-02-27 12:10:50,70,1,35,37,1,3,3,,D
98310720,2020-02-27 12:11:32,75,2,2020-02-27 15:52:04,15,1,745,54,74,22,2,,D
98310720,2020-02-27 12:11:32,75,1,2020-02-27 15:52:55,31,1,550,114,22,2,4,,D
98310720,2020-02-27 09:18:28,32,1,2020-02-27 15:52:55,31,1,3801,164,33,21,2,1299 PEDEST BD-05N TORNILLOS CABINA O CAJA DERECHOS TRQ=12500,D
98311120,2020-02-27 10:03:22,22,1,2020-02-27 10:23:43,32,1,4717,22,33,21,2,1177 TUERCA DE RUEDA L/D TRQ=13300,D
98311120,2020-02-27 13:41:02,2,2,2020-02-27 17:46:50,94,1,35,37,1,3,3,,D
98311420,2020-02-27 18:35:40,82,2,2020-02-27 22:12:42,84,1,160,135,57,21,2,,D
98311620,2020-02-28 08:23:57,72,1,2020-02-28 08:26:07,99,1,89,164,54,21,2,,N
98311720,2020-02-28 06:15:09,71,1,2020-02-28 06:32:40,49,1,4717,138,33,21,2,2226 BD-08N AJUSTE DE RUEDAS L/D HUSILLO 6 TRQ=13300,D
98311920,2020-02-21 20:22:00,64,1,2020-02-21 20:22:00,64,1,457,37,2,3,3,,D
98311920,2020-02-27 07:32:55,97,1,2020-02-27 07:40:28,36,1,5,22,74,22,2,,D
98312020,2020-02-21 20:22:12,68,1,2020-02-21 20:22:12,68,1,1,37,2,3,3,,D
98312120,2020-02-27 17:32:24,55,1,2020-02-27 18:15:42,63,1,10,37,4,2,4,,D
