qls_unit_id,unit_collection_pt_timestamp,collection_point_id,zone_id
98691120,2020-05-27 14:13:30.0,44,9
98634620,2020-05-27 14:15:19.0,106,55
98693420,2020-05-27 14:18:48.0,114,58
98588920,2020-05-27 14:20:01.0,130,29
98689720,2020-05-27 14:21:59.0,45,9
98742620,2020-05-27 14:22:19.0,32,27
98747120,2020-05-27 14:22:22.0,32,27
98748620,2020-05-27 14:22:23.0,32,27
98689020,2020-05-27 14:23:52.0,48,10
98685720,2020-05-27 14:25:10.0,71,57
98690720,2020-05-27 14:25:23.0,71,57
98670620,2020-05-27 14:28:12.0,45,9
98706520,2020-05-27 14:28:46.0,85,75
98696220,2020-05-27 14:29:13.0,114,58
98678720,2020-05-27 14:29:52.0,69,54
98622720,2020-05-27 14:30:22.0,69,54
98673120,2020-05-27 14:31:03.0,25,10
98686320,2020-05-27 14:32:15.0,88,58
98616420,2020-05-27 14:33:13.0,130,29
98704720,2020-05-27 14:33:16.0,69,54
98683220,2020-05-27 14:33:28.0,93,57
98668720,2020-05-27 14:34:45.0,105,57
98687820,2020-05-27 14:36:34.0,123,9
98687420,2020-05-27 14:37:19.0,128,74
98695920,2020-05-27 14:38:13.0,25,10
98660120,2020-05-27 14:41:46.0,69,54
98697920,2020-05-27 14:43:01.0,104,33
98684420,2020-05-27 14:43:09.0,46,9
98670620,2020-05-27 14:44:22.0,123,9
98690720,2020-05-27 14:50:21.0,46,9
97996620,2020-05-27 14:51:09.0,43,9
98684420,2020-05-27 14:53:03.0,43,9
97927220,2020-05-27 14:53:05.0,43,9
98658820,2020-05-27 14:53:59.0,123,9
98678820,2020-05-27 14:54:04.0,103,75
98690020,2020-05-27 14:54:37.0,119,57
98695020,2020-05-27 14:55:28.0,17,57
98692520,2020-05-27 14:59:25.0,123,9
98683220,2020-05-27 14:59:32.0,105,57
98682720,2020-05-27 15:00:42.0,26,11
98664320,2020-05-27 15:01:21.0,7,10
98683220,2020-05-27 15:01:35.0,17,57
98724320,2020-05-27 15:01:59.0,130,29
98698020,2020-05-27 15:03:52.0,46,9
98653920,2020-05-27 15:04:12.0,48,10
98552020,2020-05-27 15:04:12.0,85,75
98692320,2020-05-27 15:05:25.0,17,57
98670320,2020-05-27 15:06:22.0,93,57
98651520,2020-05-27 15:06:23.0,75,57
98696020,2020-05-27 15:07:07.0,105,57
98686320,2020-05-27 15:07:45.0,45,9
98687620,2020-05-27 15:08:05.0,128,74
98622720,2020-05-27 15:13:17.0,69,54
98683020,2020-05-27 15:13:34.0,25,10
98673620,2020-05-27 15:13:36.0,46,9
97927220,2020-05-27 15:14:13.0,48,10
98663220,2020-05-27 15:14:58.0,31,36
98670320,2020-05-27 15:17:04.0,75,57
98685320,2020-05-27 15:18:10.0,85,75
98648020,2020-05-27 15:20:59.0,75,57
98716820,2020-05-27 15:25:16.0,130,29
98705920,2020-05-27 15:25:45.0,108,29
98692120,2020-05-27 15:26:06.0,104,33
97996620,2020-05-27 15:28:01.0,35,59
98664720,2020-05-27 15:28:48.0,17,57
98648720,2020-05-27 15:29:45.0,46,9
98684920,2020-05-27 15:30:25.0,74,33
98691920,2020-05-27 15:33:26.0,108,29
98707820,2020-05-27 15:35:27.0,127,73
98668120,2020-05-27 15:36:10.0,46,9
98664320,2020-05-27 15:36:55.0,45,9
98692320,2020-05-27 15:37:37.0,43,9
98688820,2020-05-27 15:37:46.0,96,54
98707220,2020-05-27 15:40:30.0,130,29
98704420,2020-05-27 15:42:32.0,83,57
98605620,2020-05-27 15:42:56.0,25,10
98705420,2020-05-27 15:43:15.0,69,54
98645520,2020-05-27 15:50:29.0,43,9
98681820,2020-05-27 15:55:27.0,48,10
98707820,2020-05-27 15:55:30.0,79,73
98648020,2020-05-27 15:56:43.0,46,9
98686820,2020-05-27 15:57:45.0,74,33
98694720,2020-05-27 15:58:21.0,126,72
98681820,2020-05-27 15:59:11.0,48,10
98707120,2020-05-27 16:00:45.0,127,73
98735920,2020-05-27 16:01:50.0,126,72
98705420,2020-05-27 16:06:47.0,69,54
98686520,2020-05-27 16:07:56.0,108,29
98698020,2020-05-27 15:31:06.0,7,10
98681920,2020-05-27 16:08:38.0,126,72
98645520,2020-05-27 16:09:41.0,7,10
98609120,2020-05-27 16:10:25.0,17,57
98696220,2020-05-27 16:10:36.0,43,9
98695020,2020-05-27 16:11:26.0,88,58
98651520,2020-05-27 16:13:26.0,45,9
98641120,2020-05-27 16:15:02.0,85,75
98658820,2020-05-27 16:15:27.0,46,9
98652920,2020-05-27 16:16:50.0,129,71
98685820,2020-05-27 16:18:30.0,85,75
98707320,2020-05-27 16:20:20.0,129,71
98664520,2020-05-27 16:22:54.0,29,34
98692120,2020-05-27 16:23:13.0,105,57
98649220,2020-05-27 16:24:00.0,25,10
98706520,2020-05-27 16:25:53.0,71,57
98669220,2020-05-27 16:26:01.0,40,57
98671020,2020-05-27 16:26:48.0,50,42
98695120,2020-05-27 16:29:26.0,85,75
98704720,2020-05-27 16:30:01.0,88,58
98654320,2020-05-27 16:30:10.0,69,54
98648020,2020-05-27 16:30:14.0,50,42
98716820,2020-05-27 16:33:00.0,128,74
98684920,2020-05-27 16:33:37.0,75,57
98611820,2020-05-27 16:33:40.0,48,10
98706520,2020-05-27 16:34:31.0,105,57
98689020,2020-05-27 16:36:09.0,7,10
98609120,2020-05-27 16:36:21.0,46,9
98652920,2020-05-27 16:36:29.0,127,73
98609120,2020-05-27 16:41:57.0,43,9
98706120,2020-05-27 16:42:13.0,108,29
98616420,2020-05-27 16:43:14.0,103,75
98679020,2020-05-27 08:00:20.0,105,57
98665320,2020-05-27 08:01:32.0,50,42
98695920,2020-05-27 08:06:32.0,99,54
98692520,2020-05-27 08:07:08.0,128,74
98687220,2020-05-27 08:07:34.0,129,71
98724420,2020-05-27 08:09:54.0,60,5
98688320,2020-05-27 08:12:42.0,88,58
98694320,2020-05-27 08:12:53.0,74,33
98687520,2020-05-27 08:16:56.0,93,57
98693920,2020-05-27 08:16:59.0,104,33
98644420,2020-05-27 08:17:11.0,25,10
98668720,2020-05-27 08:19:02.0,126,72
98689320,2020-05-27 08:20:19.0,17,57
98663220,2020-05-27 08:21:34.0,46,9
98696320,2020-05-27 08:23:51.0,43,9
98636120,2020-05-27 08:23:54.0,43,9
98647420,2020-05-27 08:24:09.0,48,10
98663220,2020-05-27 08:25:29.0,46,9
98691220,2020-05-27 08:25:41.0,85,75
98661020,2020-05-27 08:27:12.0,74,33
98694320,2020-05-27 08:28:31.0,104,33
98692220,2020-05-27 08:28:36.0,105,57
98647420,2020-05-27 08:29:40.0,50,42
98730920,2020-05-27 08:31:46.0,62,14
98689320,2020-05-27 08:35:38.0,123,9
98671020,2020-05-27 08:36:26.0,105,57
98696220,2020-05-27 08:37:09.0,126,72
98683620,2020-05-27 08:39:18.0,26,11
98691220,2020-05-27 08:39:28.0,99,54
98694520,2020-05-27 08:41:42.0,43,9
98659320,2020-05-27 08:42:33.0,44,9
98662720,2020-05-27 08:45:12.0,7,10
98680020,2020-05-27 08:46:25.0,96,54
98730720,2020-05-27 08:48:14.0,62,14
98738620,2020-05-27 08:48:05.0,62,14
98664120,2020-05-27 08:52:10.0,25,10
98687820,2020-05-27 08:53:50.0,127,73
98676220,2020-05-27 08:55:50.0,43,9
98652820,2020-05-27 08:55:48.0,43,9
98695920,2020-05-27 08:58:22.0,69,54
98619320,2020-05-27 08:58:55.0,45,9
98667220,2020-05-27 08:59:18.0,48,10
98687520,2020-05-27 08:59:32.0,84,58
98503820,2020-05-27 09:02:42.0,25,10
98682920,2020-05-27 09:03:16.0,84,58
98605620,2020-05-27 09:04:08.0,128,74
98667220,2020-05-27 09:05:02.0,25,10
98749520,2020-05-27 09:05:46.0,32,27
98670220,2020-05-27 09:07:02.0,114,58
98641220,2020-05-27 09:11:52.0,83,57
98689220,2020-05-27 09:12:54.0,114,58
98666020,2020-05-27 09:13:18.0,106,55
98693920,2020-05-27 09:14:17.0,40,57
98664520,2020-05-27 09:15:21.0,71,57
98549320,2020-05-27 09:16:35.0,43,9
98652820,2020-05-27 09:19:35.0,50,42
98688120,2020-05-27 09:21:10.0,44,9
98682820,2020-05-27 09:22:09.0,74,33
98664220,2020-05-27 09:22:12.0,46,9
98689220,2020-05-27 09:22:19.0,46,9
98695020,2020-05-27 09:23:00.0,126,72
98693320,2020-05-27 09:23:30.0,85,75
98687220,2020-05-27 09:28:04.0,128,74
98682720,2020-05-27 09:35:21.0,128,74
98670220,2020-05-27 09:36:39.0,44,9
98689220,2020-05-27 09:36:52.0,43,9
98693920,2020-05-27 09:36:58.0,88,58
98693920,2020-05-27 09:37:25.0,71,57
98732820,2020-05-27 09:37:49.0,32,27
98661320,2020-05-27 09:37:55.0,48,10
98688120,2020-05-27 09:38:04.0,50,42
98689320,2020-05-27 09:08:39.0,7,10
98648720,2020-05-27 09:39:49.0,85,75
98688320,2020-05-27 09:40:13.0,25,10
98692520,2020-05-27 09:40:54.0,99,54
98695020,2020-05-27 09:41:24.0,79,73
98670220,2020-05-27 09:45:27.0,7,10
98690620,2020-05-27 09:46:42.0,26,11
98687520,2020-05-27 09:47:01.0,50,42
98694920,2020-05-27 09:47:18.0,69,54
98681820,2020-05-27 09:47:31.0,69,54
98636020,2020-05-27 09:47:43.0,69,54
98673820,2020-05-27 09:47:53.0,69,54
98666020,2020-05-27 09:50:02.0,74,33
98730720,2020-05-27 09:50:26.0,62,14
98666520,2020-05-27 09:53:05.0,105,57
98690620,2020-05-27 09:53:18.0,48,10
98670320,2020-05-27 09:54:20.0,130,29
98650820,2020-05-27 09:56:05.0,46,9
98661020,2020-05-27 09:57:13.0,88,58
98688920,2020-05-27 09:58:12.0,119,57
98648020,2020-05-27 09:59:33.0,129,71
98666520,2020-05-27 10:00:23.0,88,58
98643020,2020-05-27 10:00:29.0,71,57
98694520,2020-05-27 10:03:58.0,48,10
98641220,2020-05-27 10:06:21.0,44,9
98644920,2020-05-27 10:06:37.0,45,9
98622920,2020-05-27 10:06:52.0,123,9
98697920,2020-05-27 10:07:31.0,130,29
98622020,2020-05-27 10:07:43.0,50,42
98679420,2020-05-27 10:09:12.0,108,29
98639720,2020-05-27 10:12:34.0,130,29
98696820,2020-05-27 10:12:42.0,44,9
98728020,2020-05-27 10:17:12.0,60,5
98696520,2020-05-27 10:18:07.0,114,58
98639020,2020-05-27 10:19:06.0,48,10
98688420,2020-05-27 10:20:01.0,50,42
98541020,2020-05-27 10:20:05.0,43,9
98644920,2020-05-27 10:20:12.0,48,10
98639020,2020-05-27 10:20:57.0,50,42
98684420,2020-05-27 10:21:36.0,106,55
98693120,2020-05-27 10:23:10.0,46,9
98695220,2020-05-27 10:23:27.0,48,10
98593120,2020-05-27 10:24:46.0,45,9
98658620,2020-05-27 10:24:52.0,106,55
98693920,2020-05-27 10:25:10.0,48,10
98677220,2020-05-27 10:26:22.0,71,57
98677220,2020-05-27 10:28:01.0,17,57
98658020,2020-05-27 10:30:03.0,79,73
98645120,2020-05-27 10:30:26.0,123,9
98660920,2020-05-27 10:31:39.0,26,11
98682820,2020-05-27 10:32:32.0,105,57
98692420,2020-05-27 10:34:59.0,126,72
98688920,2020-05-27 10:35:32.0,40,57
98673820,2020-05-27 10:36:39.0,106,55
98645420,2020-05-27 10:36:45.0,43,9
98693120,2020-05-27 10:36:52.0,43,9
98687220,2020-05-27 10:37:52.0,69,54
98622920,2020-05-27 10:38:50.0,48,10
98673620,2020-05-27 10:41:11.0,46,9
98666020,2020-05-27 10:43:35.0,71,57
98689720,2020-05-27 10:44:02.0,93,57
98682820,2020-05-27 10:45:39.0,83,57
98634620,2020-05-27 10:46:38.0,79,73
98692120,2020-05-27 10:48:14.0,129,71
98677220,2020-05-27 10:48:37.0,84,58
98691320,2020-05-27 10:54:35.0,106,55
98689820,2020-05-27 10:55:26.0,71,57
98673620,2020-05-27 10:56:51.0,43,9
98689020,2020-05-27 10:58:33.0,69,54
98689820,2020-05-27 10:59:20.0,17,57
98679220,2020-05-27 11:07:03.0,43,9
98689820,2020-05-27 11:09:08.0,84,58
98690720,2020-05-27 11:09:29.0,103,75
98689820,2020-05-27 11:10:41.0,114,58
98693420,2020-05-27 11:12:24.0,69,54
98671020,2020-05-27 11:12:41.0,50,42
98693920,2020-05-27 11:14:08.0,44,9
98705920,2020-05-27 11:14:19.0,129,71
98673620,2020-05-27 11:16:28.0,7,10
98664020,2020-05-27 11:18:52.0,17,57
98689720,2020-05-27 11:19:05.0,114,58
98660220,2020-05-27 11:20:01.0,35,59
98704720,2020-05-27 11:22:40.0,79,73
98673620,2020-05-27 11:22:45.0,25,10
98637620,2020-05-27 11:28:10.0,46,9
98639720,2020-05-27 11:28:12.0,128,74
98691220,2020-05-27 11:28:38.0,26,11
98666020,2020-05-27 11:30:03.0,114,58
98692520,2020-05-27 11:32:23.0,83,57
98666020,2020-05-27 11:32:28.0,123,9
98691920,2020-05-27 11:33:08.0,126,72
98671320,2020-05-27 11:33:29.0,108,29
98686820,2020-05-27 11:34:27.0,130,29
98687220,2020-05-27 11:35:06.0,69,54
98687820,2020-05-27 11:36:25.0,99,54
98706020,2020-05-27 11:37:41.0,130,29
98688920,2020-05-27 11:40:01.0,25,10
98678820,2020-05-27 11:43:22.0,126,72
98692520,2020-05-27 11:45:59.0,88,58
98671320,2020-05-27 11:47:19.0,74,33
98651820,2020-05-27 11:49:08.0,105,57
98693320,2020-05-27 11:51:13.0,17,57
98743620,2020-05-27 11:55:33.0,62,14
98742820,2020-05-27 11:55:30.0,62,14
98680020,2020-05-27 11:56:32.0,43,9
98691920,2020-05-27 11:57:10.0,79,73
98687220,2020-05-27 11:58:24.0,104,33
98686820,2020-05-27 12:01:15.0,79,73
98687820,2020-05-27 12:01:58.0,108,29
98648720,2020-05-27 12:02:12.0,105,57
98683220,2020-05-27 12:06:44.0,69,54
98692720,2020-05-27 12:09:22.0,108,29
98685720,2020-05-27 12:09:48.0,104,33
98648620,2020-05-27 12:10:47.0,127,73
98685420,2020-05-27 12:12:47.0,127,73
98747920,2020-05-27 12:12:49.0,32,27
98690020,2020-05-27 12:14:29.0,106,55
98704920,2020-05-27 12:15:01.0,69,54
98552020,2020-05-27 12:15:39.0,79,73
98685320,2020-05-27 12:16:41.0,127,73
98651120,2020-05-27 12:17:23.0,105,57
98663520,2020-05-27 12:18:47.0,106,55
98651120,2020-05-27 12:22:19.0,17,57
98697920,2020-05-27 12:24:36.0,96,54
98677920,2020-05-27 12:24:41.0,83,57
98645820,2020-05-27 12:27:42.0,79,73
98704420,2020-05-27 12:28:31.0,96,54
98669220,2020-05-27 12:28:45.0,128,74
98755020,2020-05-27 12:29:35.0,32,27
98683420,2020-05-27 12:32:10.0,83,57
98687220,2020-05-27 12:32:46.0,93,57
98623820,2020-05-27 12:43:57.0,85,75
98662020,2020-05-27 12:46:33.0,50,42
98654320,2020-05-27 12:46:49.0,126,72
98671220,2020-05-27 12:50:21.0,25,10
98664020,2020-05-27 12:52:36.0,26,11
98691420,2020-05-27 12:55:34.0,88,58
98607320,2020-05-27 13:03:18.0,87,32
98648720,2020-05-27 13:05:51.0,84,58
98679420,2020-05-27 13:26:25.0,48,10
98683320,2020-05-27 13:39:23.0,74,33
98668120,2020-05-27 13:42:52.0,17,57
98692320,2020-05-27 13:44:26.0,74,33
98670320,2020-05-27 13:44:56.0,69,54
98623820,2020-05-27 13:45:11.0,69,54
98703820,2020-05-27 13:45:56.0,93,57
98690020,2020-05-27 13:47:42.0,104,33
98678720,2020-05-27 13:47:46.0,103,75
98677920,2020-05-27 13:47:47.0,43,9
98621920,2020-05-27 13:48:28.0,129,71
98693020,2020-05-27 13:50:29.0,46,9
98687920,2020-05-27 13:50:57.0,79,73
98653720,2020-05-27 13:53:56.0,50,42
98704720,2020-05-27 13:54:48.0,96,54
98673120,2020-05-27 13:55:52.0,46,9
98666320,2020-05-27 13:56:20.0,26,11
98653720,2020-05-27 13:56:24.0,35,59
98704720,2020-05-27 13:56:43.0,103,75
98645020,2020-05-27 14:00:56.0,127,73
98748520,2020-05-27 14:01:10.0,61,14
98681820,2020-05-27 14:01:34.0,84,58
98693020,2020-05-27 14:04:48.0,45,9
98695920,2020-05-27 14:04:57.0,46,9
98637320,2020-05-27 14:06:19.0,96,54
98694920,2020-05-27 14:07:45.0,48,10
98668720,2020-05-27 14:10:29.0,93,57
98703820,2020-05-27 14:11:07.0,105,57
98693020,2020-05-27 14:12:27.0,7,10
98695120,2020-05-27 14:13:30.0,130,29
98685720,2020-05-27 14:13:56.0,84,58
98693420,2020-05-27 14:14:05.0,88,58
98690720,2020-05-27 14:17:09.0,40,57
98645120,2020-05-27 14:18:09.0,46,9
98706520,2020-05-27 14:19:34.0,103,75
98746120,2020-05-27 14:22:20.0,32,27
98639720,2020-05-27 14:23:12.0,108,29
98680420,2020-05-27 14:23:42.0,48,10
98697920,2020-05-27 14:24:00.0,74,33
98679320,2020-05-27 14:24:19.0,46,9
98716120,2020-05-27 14:24:32.0,69,54
98691120,2020-05-27 14:25:46.0,25,10
98689020,2020-05-27 14:25:48.0,7,10
98704920,2020-05-27 14:29:29.0,40,57
98609120,2020-05-27 14:29:49.0,69,54
98669220,2020-05-27 14:30:15.0,69,54
98705920,2020-05-27 14:30:20.0,69,54
98678720,2020-05-27 14:30:38.0,69,54
98641220,2020-05-27 14:32:16.0,45,9
98668120,2020-05-27 14:33:29.0,48,10
98648020,2020-05-27 14:34:38.0,104,33
98616420,2020-05-27 14:35:32.0,129,71
98688920,2020-05-27 14:36:00.0,50,42
98668720,2020-05-27 14:36:13.0,17,57
98653920,2020-05-27 14:36:49.0,45,9
98679420,2020-05-27 14:36:54.0,45,9
98679320,2020-05-27 14:36:57.0,45,9
98641220,2020-05-27 14:37:34.0,48,10
98687220,2020-05-27 14:37:48.0,84,58
98693520,2020-05-27 14:39:02.0,129,71
98688020,2020-05-27 14:40:10.0,7,10
98689320,2020-05-27 14:41:34.0,75,57
98683320,2020-05-27 14:42:11.0,17,57
98696020,2020-05-27 14:42:29.0,93,57
98687820,2020-05-27 14:43:02.0,46,9
97927220,2020-05-27 14:43:16.0,46,9
98690720,2020-05-27 14:45:03.0,114,58
98685720,2020-05-27 14:46:34.0,44,9
98664320,2020-05-27 14:46:38.0,44,9
98658820,2020-05-27 14:46:43.0,84,58
98690720,2020-05-27 14:48:02.0,123,9
98679420,2020-05-27 14:48:36.0,25,10
98692320,2020-05-27 14:49:19.0,40,57
98692320,2020-05-27 14:49:29.0,75,57
98683020,2020-05-27 14:51:10.0,43,9
98738120,2020-05-27 14:52:24.0,130,29
98696020,2020-05-27 14:54:00.0,40,57
98678820,2020-05-27 15:00:40.0,85,75
98660120,2020-05-27 15:02:25.0,69,54
98661020,2020-05-27 15:06:14.0,25,10
98680420,2020-05-27 15:09:10.0,46,9
98604820,2020-05-27 15:09:58.0,75,57
98663520,2020-05-27 15:11:14.0,123,9
97996620,2020-05-27 15:11:55.0,48,10
98690720,2020-05-27 15:12:02.0,45,9
98686320,2020-05-27 15:12:27.0,26,11
98696020,2020-05-27 15:12:33.0,17,57
98658020,2020-05-27 15:13:33.0,93,57
98664320,2020-05-27 15:13:45.0,46,9
98686520,2020-05-27 15:17:30.0,103,75
98674320,2020-05-27 15:17:40.0,130,29
98679820,2020-05-27 15:20:39.0,44,9
98645820,2020-05-27 15:20:48.0,85,75
98684620,2020-05-27 15:20:59.0,103,75
98705020,2020-05-27 15:22:44.0,129,71
98663520,2020-05-27 15:23:27.0,43,9
98664720,2020-05-27 15:23:30.0,83,57
98706420,2020-05-27 15:24:55.0,127,73
98694320,2020-05-27 15:26:07.0,25,10
98670320,2020-05-27 15:27:43.0,83,57
98648020,2020-05-27 15:28:38.0,83,57
98696020,2020-05-27 15:29:54.0,46,9
98651820,2020-05-27 15:30:30.0,43,9
98634620,2020-05-27 15:31:47.0,93,57
98686820,2020-05-27 15:31:52.0,85,75
98648620,2020-05-27 15:32:15.0,85,75
98680320,2020-05-27 15:36:57.0,45,9
98651820,2020-05-27 15:36:59.0,45,9
98686820,2020-05-27 15:37:11.0,108,29
98552020,2020-05-27 15:38:23.0,106,55
98658820,2020-05-27 15:40:07.0,25,10
98623820,2020-05-27 15:40:14.0,75,57
98680320,2020-05-27 15:41:34.0,44,9
98683320,2020-05-27 15:42:27.0,7,10
98648620,2020-05-27 15:43:07.0,69,54
98687920,2020-05-27 15:43:20.0,69,54
98697920,2020-05-27 15:43:53.0,17,57
98634620,2020-05-27 15:44:12.0,75,57
98673620,2020-05-27 15:44:13.0,7,10
98707120,2020-05-27 15:44:24.0,126,72
98710420,2020-05-27 15:44:50.0,129,71
98663520,2020-05-27 15:47:11.0,48,10
98621620,2020-05-27 15:47:46.0,29,34
98653720,2020-05-27 15:49:39.0,29,34
98491620,2020-05-27 15:50:50.0,13,35
98716120,2020-05-27 15:51:23.0,71,57
98648720,2020-05-27 15:52:31.0,48,10
98645820,2020-05-27 15:52:32.0,106,55
98651820,2020-05-27 15:54:40.0,25,10
98671520,2020-05-27 15:55:27.0,85,75
98705420,2020-05-27 15:55:40.0,99,54
98668720,2020-05-27 15:56:46.0,46,9
98687220,2020-05-27 15:58:13.0,25,10
98684620,2020-05-27 16:00:04.0,106,55
98660120,2020-05-27 16:02:57.0,93,57
98704320,2020-05-27 16:03:28.0,75,57
98737520,2020-05-27 16:05:16.0,126,72
98622720,2020-05-27 16:05:45.0,119,57
98684620,2020-05-27 16:06:45.0,69,54
98687420,2020-05-27 16:06:50.0,69,54
98704720,2020-05-27 16:07:37.0,75,57
98658020,2020-05-27 16:10:06.0,114,58
98692420,2020-05-27 16:10:10.0,71,57
98704720,2020-05-27 16:10:17.0,71,57
98685820,2020-05-27 16:10:55.0,96,54
98664720,2020-05-27 16:11:38.0,45,9
98664720,2020-05-27 16:12:52.0,26,11
98683720,2020-05-27 16:13:13.0,23,35
98681920,2020-05-27 16:14:52.0,130,29
98706520,2020-05-27 16:22:16.0,40,57
98670320,2020-05-27 16:24:23.0,48,10
98704920,2020-05-27 16:24:49.0,123,9
98716120,2020-05-27 16:26:36.0,84,58
98681820,2020-05-27 16:27:05.0,19,35
98595920,2020-05-27 16:27:13.0,108,29
98690020,2020-05-27 16:27:24.0,19,35
98645220,2020-05-27 16:28:36.0,103,75
98695520,2020-05-27 16:29:34.0,127,73
98588920,2020-05-27 16:30:21.0,69,54
98682120,2020-05-27 16:33:02.0,127,73
98704720,2020-05-27 16:34:30.0,114,58
98695820,2020-05-27 16:41:22.0,129,71
98675620,2020-05-27 16:41:47.0,85,75
98623820,2020-05-27 16:42:01.0,45,9
98623820,2020-05-27 16:42:17.0,44,9
98634620,2020-05-27 16:43:23.0,123,9
98723120,2020-05-27 07:53:31.0,60,5
98724520,2020-05-27 07:54:57.0,60,5
98694420,2020-05-27 08:02:14.0,60,5
98695920,2020-05-27 08:06:41.0,99,54
98661020,2020-05-27 08:09:16.0,108,29
98715620,2020-05-27 08:09:45.0,58,4
98662720,2020-05-27 08:11:11.0,46,9
98682720,2020-05-27 08:12:10.0,130,29
98644420,2020-05-27 08:13:46.0,48,10
98661720,2020-05-27 08:16:18.0,26,11
98663220,2020-05-27 08:16:58.0,114,58
98647420,2020-05-27 08:18:15.0,26,11
98645120,2020-05-27 08:20:37.0,108,29
98682920,2020-05-27 08:20:46.0,93,57
98736620,2020-05-27 08:21:15.0,32,27
98646020,2020-05-27 08:22:17.0,26,11
98630620,2020-05-27 08:23:01.0,50,42
98665920,2020-05-27 08:24:27.0,104,33
98687220,2020-05-27 08:25:29.0,127,73
98661720,2020-05-27 08:26:51.0,50,42
98693420,2020-05-27 08:27:06.0,126,72
98645520,2020-05-27 08:27:17.0,114,58
98677220,2020-05-27 08:27:23.0,69,54
98647620,2020-05-27 08:27:31.0,26,11
98588520,2020-05-27 08:27:35.0,25,10
98664320,2020-05-27 08:27:48.0,7,10
98683020,2020-05-27 08:28:02.0,130,29
98662020,2020-05-27 08:28:04.0,108,29
98683020,2020-05-27 08:30:21.0,126,72
98696220,2020-05-27 08:31:25.0,130,29
98640820,2020-05-27 08:33:37.0,43,9
98663220,2020-05-27 08:33:45.0,43,9
98653920,2020-05-27 08:35:02.0,79,73
98688020,2020-05-27 08:36:02.0,26,11
98687520,2020-05-27 08:36:11.0,83,57
98689820,2020-05-27 08:36:50.0,85,75
98696320,2020-05-27 08:38:50.0,48,10
98693420,2020-05-27 08:39:51.0,127,73
98664120,2020-05-27 08:42:05.0,45,9
98682920,2020-05-27 08:44:12.0,105,57
98707120,2020-05-27 08:45:26.0,60,5
98666320,2020-05-27 08:49:50.0,87,32
98667220,2020-05-27 08:51:20.0,44,9
98673820,2020-05-27 08:53:16.0,128,74
98697820,2020-05-27 08:54:14.0,60,5
98694520,2020-05-27 08:56:37.0,45,9
98662520,2020-05-27 08:57:47.0,26,11
98663220,2020-05-27 08:58:24.0,48,10
98655420,2020-05-27 08:58:31.0,74,33
98666020,2020-05-27 08:59:16.0,69,54
98666020,2020-05-27 09:04:06.0,69,54
98682920,2020-05-27 09:04:45.0,114,58
98749520,2020-05-27 09:06:11.0,32,27
98667220,2020-05-27 09:06:12.0,50,42
98688320,2020-05-27 09:08:49.0,46,9
98619320,2020-05-27 09:09:01.0,48,10
98662520,2020-05-27 09:09:07.0,50,42
98618820,2020-05-27 09:11:17.0,88,58
98619020,2020-05-27 09:12:15.0,48,10
98680220,2020-05-27 09:12:31.0,46,9
98680020,2020-05-27 09:12:33.0,85,75
98695320,2020-05-27 09:12:46.0,17,57
98652820,2020-05-27 09:13:27.0,48,10
98618820,2020-05-27 09:15:26.0,114,58
98690020,2020-05-27 09:16:24.0,126,72
98695220,2020-05-27 09:16:27.0,83,57
98668120,2020-05-27 09:18:15.0,128,74
98692720,2020-05-27 09:18:49.0,79,73
98688120,2020-05-27 09:21:47.0,45,9
98695220,2020-05-27 09:22:07.0,105,57
98704920,2020-05-27 09:22:32.0,79,73
98681820,2020-05-27 09:22:59.0,85,75
98692520,2020-05-27 09:23:05.0,85,75
98679320,2020-05-27 09:23:34.0,103,75
98556820,2020-05-27 09:25:33.0,50,42
98667520,2020-05-27 09:25:59.0,46,9
98673120,2020-05-27 09:26:18.0,48,10
98693920,2020-05-27 09:29:54.0,105,57
98641220,2020-05-27 09:30:38.0,88,58
98694920,2020-05-27 09:31:57.0,106,55
98679320,2020-05-27 09:32:01.0,85,75
98665920,2020-05-27 09:32:19.0,83,57
98684420,2020-05-27 09:32:54.0,96,54
98669320,2020-05-27 09:33:10.0,123,9
98696020,2020-05-27 09:33:14.0,126,72
98684420,2020-05-27 09:34:56.0,103,75
98704920,2020-05-27 09:36:18.0,79,73
98641220,2020-05-27 09:38:24.0,123,9
98687520,2020-05-27 09:38:54.0,7,10
98685720,2020-05-27 09:38:54.0,128,74
98693920,2020-05-27 09:39:43.0,84,58
98588520,2020-05-27 09:39:59.0,28,12
98693920,2020-05-27 09:40:55.0,114,58
98684420,2020-05-27 09:41:51.0,85,75
98691220,2020-05-27 09:45:25.0,104,33
98686120,2020-05-27 09:47:13.0,69,54
98651820,2020-05-27 09:47:40.0,69,54
98648720,2020-05-27 09:47:46.0,69,54
98684420,2020-05-27 09:47:47.0,69,54
98693320,2020-05-27 09:48:42.0,99,54
98691420,2020-05-27 09:49:46.0,85,75
98683220,2020-05-27 09:50:16.0,79,73
98689720,2020-05-27 09:50:49.0,74,33
98664220,2020-05-27 09:52:59.0,50,42
98689220,2020-05-27 09:56:47.0,25,10
98643020,2020-05-27 09:57:08.0,105,57
98695320,2020-05-27 09:57:11.0,44,9
98694520,2020-05-27 09:59:49.0,7,10
98636020,2020-05-27 10:00:08.0,99,54
98605620,2020-05-27 10:02:02.0,103,75
98670320,2020-05-27 10:03:22.0,126,72
